Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
Compressing a spring is a <strong>physical change</strong>. The metal coils get closer together but no new substance forms. It's <strong>reversible</strong> - release and it springs back!|ಸ್ಪ್ರಿಂಗ್ ಒತ್ತುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ಲೋಹ ಸುರುಳಿಗಳು ಒಟ್ಟಿಗೆ ಬರುತ್ತವೆ ಆದರೆ ಹೊಸ ಪದಾರ್ಥ ರೂಪುಗೊಳ್ಳುವುದಿಲ್ಲ. <strong>ಹಿಮ್ಮುಖ</strong> - ಬಿಟ್ಟರೆ ಹಿಂದೆ ಬರುತ್ತದೆ!
Ice Cube|ಬರ್ಫ ಘನ
Water (melted ice)|ನೀರು (ಕರಗಿದ ಬರ್ಫ)
Deflated Balloon|ಉಬ್ಬಿಕೊಳ್ಳದ ಬಲೂನ್
Inflated Balloon|ಊದಿದ ಬಲೂನ್
Rubber Band|ರಬ್ಬರ್ ಬ್ಯಾಂಡ್
Stretched Rubber Band|ಚಾಚಿದ ರಬ್ಬರ್ ಬ್ಯಾಂಡ್
Spring (normal)|ಸ್ಪ್ರಿಂಗ್ (ಸಾಮಾನ್ಯ)
Spring (compressed)|ಸ್ಪ್ರಿಂಗ್ (ಒತ್ತಿದ)
Select an example above to see a physical change in action!<br><br>|ಭೌತಿಕ ಬದಲಾವಣೆ ಕ್ರಿಯೆಯಲ್ಲಿ ನೋಡಲು ಮೇಲೆ ಒಂದು ಉದಾಹರಣೆ ಆಯ್ಕೆಮಾಡಿ!<br><br>
Crushing chalk is a <strong>physical change</strong>. The pieces are smaller, but each tiny particle is still chalk. This is an <strong>irreversible</strong> physical change - you can't easily put it back together!|ಸೀಮೆಸುಣ್ಣ ಚೂರ್ಣ ಮಾಡುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ತುಂಡುಗಳು ಚಿಕ್ಕದಾಗಿವೆ, ಆದರೆ ಪ್ರತಿ ಕಣವೂ ಇನ್ನೂ ಸೀಮೆಸುಣ್ಣ. ಇದು <strong>ಅಹಿಮ್ಮುಖ</strong> ಭೌತಿಕ ಬದಲಾವಣೆ!
Crushing chalk is a <strong>physical change</strong>. The pieces are smaller, but each tiny particle is still chalk. This is an <strong>irreversible</strong> physical change - you can\'t easily put it back together!|ಸೀಮೆಸುಣ್ಣ ಚೂರ್ಣ ಮಾಡುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ತುಂಡುಗಳು ಚಿಕ್ಕದಾಗಿವೆ, ಆದರೆ ಪ್ರತಿ ಕಣವೂ ಇನ್ನೂ ಸೀಮೆಸುಣ್ಣ. ಇದು <strong>ಅಹಿಮ್ಮುಖ</strong> ಭೌತಿಕ ಬದಲಾವಣೆ!
Inflating a balloon is a <strong>physical change</strong>. The rubber stretches but doesn\'t become a new substance. This is <strong>reversible</strong> - let the air out and it deflates!|ಬಲೂನ್ ಊದುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ರಬ್ಬರ್ ಚಾಚುತ್ತದೆ ಆದರೆ ಹೊಸ ಪದಾರ್ಥವಾಗುವುದಿಲ್ಲ. ಇದು <strong>ಹಿಮ್ಮುಖ</strong> - ಗಾಳಿ ಬಿಟ್ಟರೆ ಉಬ್ಬಿಕೊಳ್ಳುವುದಿಳಿದುಹೋಗುತ್ತದೆ!
Stretching a rubber band is a <strong>physical change</strong>. The rubber molecules stretch but don\'t change chemically. It\'s <strong>reversible</strong> - release it and it bounces back!|ರಬ್ಬರ್ ಬ್ಯಾಂಡ್ ಚಾಚುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ರಬ್ಬರ್ ಅಣುಗಳು ಚಾಚುತ್ತವೆ ಆದರೆ ರಾಸಾಯನಿಕವಾಗಿ ಬದಲಾಗುವುದಿಲ್ಲ. <strong>ಹಿಮ್ಮುಖ</strong> - ಬಿಟ್ಟರೆ ಹಿಂದೆ ಬರುತ್ತದೆ!
Compressing a spring is a <strong>physical change</strong>. The metal coils get closer together but no new substance forms. It\'s <strong>reversible</strong> - release and it springs back!|ಸ್ಪ್ರಿಂಗ್ ಒತ್ತುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ಲೋಹ ಸುರುಳಿಗಳು ಒಟ್ಟಿಗೆ ಬರುತ್ತವೆ ಆದರೆ ಹೊಸ ಪದಾರ್ಥ ರೂಪುಗೊಳ್ಳುವುದಿಲ್ಲ. <strong>ಹಿಮ್ಮುಖ</strong> - ಬಿಟ್ಟರೆ ಹಿಂದೆ ಬರುತ್ತದೆ!
In physical changes:<br>|ಭೌತಿಕ ಬದಲಾವಣೆಗಳಲ್ಲಿ:<br>
• Shape, size, or state may change<br>|• ಆಕಾರ, ಗಾತ್ರ ಅಥವಾ ಸ್ಥಿತಿ ಬದಲಾಗಬಹುದು<br>
• The <strong>substance remains the same</strong><br>|• <strong>ಪದಾರ್ಥ ಅದೇ ಉಳಿಯುತ್ತದೆ</strong><br>
• No new material is formed|• ಹೊಸ ಪದಾರ್ಥ ರೂಪುಗೊಳ್ಳುವುದಿಲ್ಲ
Physical Change = Same Substance, Different Form|ಭೌತಿಕ ಬದಲಾವಣೆ = ಅದೇ ಪದಾರ್ಥ, ವಿಭಿನ್ನ ರೂಪ
Understanding ಭೌತಿಕ ಬದಲಾವಣೆಗಳು|ಭೌತಿಕ ಬದಲಾವಣೆಗಳನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವುದು
Inflating a balloon is a <strong>physical change</strong>. The rubber stretches but doesn't become a new substance. This is <strong>reversible</strong> - let the air out and it deflates!|ಬಲೂನ್ ಊದುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ರಬ್ಬರ್ ಚಾಚುತ್ತದೆ ಆದರೆ ಹೊಸ ಪದಾರ್ಥವಾಗುವುದಿಲ್ಲ. ಇದು <strong>ಹಿಮ್ಮುಖ</strong> - ಗಾಳಿ ಬಿಟ್ಟರೆ ಉಬ್ಬಿಕೊಳ್ಳುವುದಿಳಿದುಹೋಗುತ್ತದೆ!
Stretching a rubber band is a <strong>physical change</strong>. The rubber molecules stretch but don't change chemically. It's <strong>reversible</strong> - release it and it bounces back!|ರಬ್ಬರ್ ಬ್ಯಾಂಡ್ ಚಾಚುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ರಬ್ಬರ್ ಅಣುಗಳು ಚಾಚುತ್ತವೆ ಆದರೆ ರಾಸಾಯನಿಕವಾಗಿ ಬದಲಾಗುವುದಿಲ್ಲ. <strong>ಹಿಮ್ಮುಖ</strong> - ಬಿಟ್ಟರೆ ಹಿಂದೆ ಬರುತ್ತದೆ!
Compressing a spring is a <strong>physical change</strong>. The metal coils get closer together but no new substance forms. It's <strong>reversible</strong> - release and it springs back!|ಸ್ಪ್ರಿಂಗ್ ಒತ್ತುವುದು <strong>ಭೌತಿಕ ಬದಲಾವಣೆ</strong>. ಲೋಹ ಸುರುಳಿಗಳು ಒಟ್ಟಿಗೆ ಬರುತ್ತವೆ ಆದರೆ ಹೊಸ ಪದಾರ್ಥ ರೂಪುಗೊಳ್ಳುವುದಿಲ್ಲ. <strong>ಹಿಮ್ಮುಖ</strong> - ಬಿಟ್ಟರೆ ಹಿಂದೆ ಬರುತ್ತದೆ!

# Batch 68 files: Ch2
Spray the indicator to reveal the message|ಸೂಚಕ ಸಿಂಪಡಿಸಿ ಸಂದೇಶ ಬಹಿರಂಗಗೊಳಿಸಿ
What's happening here?|ಇಲ್ಲಿ ಏನು ನಡೆಯುತ್ತಿದೆ?
The message was written using a|ಸಂದೇಶ ಬರೆಯಲು ಬಳಸಲಾಗಿದೆ
basic solution|ಕ್ಷಾರ ದ್ರಾವಣ
invisible when dry|ಒಣಗಿದಾಗ ಅದೃಶ್ಯ
that changes color when it contacts the base, revealing the hidden text!|ಕ್ಷಾರ ಸ್ಪರ್ಶಿಸಿದಾಗ ಬಣ್ಣ ಬದಲಾಗಿ ಗುಪ್ತ ಪಠ್ಯ ಬಹಿರಂಗವಾಗುತ್ತದೆ!
Ashwin|ಆಶ್ವಿನ್
Keerthi|ಕೀರ್ತಿ
Secret messages:|ಗುಪ್ತ ಸಂದೇಶಗಳು:
Spies used|ಚಾರರು ಬಳಸುತ್ತಿದ್ದರು
invisible ink|ಅದೃಶ್ಯ ಶಾಯಿ
base indicators|ಕ್ಷಾರ ಸೂಚಕಗಳು
Reacting...|ಪ್ರತಿಕ್ರಿಯಿಸುತ್ತಿದೆ...
Revealing...|ಬಹಿರಂಗಗೊಳಿಸುತ್ತಿದೆ...
Revealed!|ಬಹಿರಂಗವಾಯಿತು!
Visible!|ದೃಶ್ಯಮಾನ!
Message Revealed!|ಸಂದೇಶ ಬಹಿರಂಗ!
Simulate waste release and treatment|ತ್ಯಾಜ್ಯ ಬಿಡುಗಡೆ ಮತ್ತು ಚಿಕಿತ್ಸೆ ಅನುಕರಿಸಿ
Waste|ತ್ಯಾಜ್ಯ
Safe Water|ಸುರಕ್ಷಿತ ನೀರು
Water pH Level|ನೀರು pH ಮಟ್ಟ
Why treatment matters:|ಚಿಕಿತ್ಸೆ ಏಕೆ ಮುಖ್ಯ:
Factory waste is often|ಕಾರ್ಖಾನೆ ತ್ಯಾಜ್ಯ ಸಾಮಾನ್ಯವಾಗಿ
DISASTER!|ಅನಾಹುತ!
Polluted!|ಮಾಲಿನ್ಯ!
Neutralised|ತಟಸ್ಥೀಕರಣವಾಯಿತು
Success|ಯಶಸ್ಸು
SUCCESS!|ಯಶಸ್ಸು!
Waiting...|ಕಾಯುತ್ತಿದೆ...
Test different solutions with litmus paper|ಲಿಟ್ಮಸ್ ಕಾಗದದಿಂದ ವಿವಿಧ ದ್ರಾವಣಗಳನ್ನು ಪರೀಕ್ಷಿಸಿ
neither changes|ಎರಡೂ ಬದಲಾಗುವುದಿಲ್ಲ
Where does litmus come from?|ಲಿಟ್ಮಸ್ ಎಲ್ಲಿಂದ ಬರುತ್ತದೆ?
Litmus is a natural dye extracted from|ಲಿಟ್ಮಸ್ ನೈಸರ್ಗಿಕ ಬಣ್ಣ
lichens|ಲೈಕನ್
Sour Taste|ಹುಳಿ ರುಚಿ
Common Examples|ಸಾಮಾನ್ಯ ಉದಾಹರಣೆಗಳು
Corrosive Nature|ಅರೆತ ಸ್ವಭಾವ
Turmeric can identify|ಹಲ್ದಿ ಗುರುತಿಸಬಲ್ಲದು
basic substances|ಕ್ಷಾರ ಪದಾರ್ಥಗಳು
turns red/brown), but it|ಕೆಂಪು/ಕಂದು ಆಗುತ್ತದೆ), ಆದರೆ
cannot differentiate|ವ್ಯತ್ಯಾಸ ಮಾಡಲು ಸಾಧ್ಯವಿಲ್ಲ
Onions contain sulfur compounds that give them a|ಈರುಳ್ಳಿಯಲ್ಲಿ ಗಂಧಕ ಸಂಯುಕ್ತಗಳಿವೆ
pungent smell|ಕಟುವಾದ ವಾಸನೆ
When mixed with a|ಅದರೊಂದಿಗೆ ಮಿಶ್ರಣ ಮಾಡಿದಾಗ
(formed)|(ರೂಪುಗೊಂಡಿದೆ)
Ant Bites|ಇರುವೆ ಕಚ್ಚುವಿಕೆ
Relief!|ಉಪಶಮನ!
When an ant bites, it injects|ಇರುವೆ ಕಚ್ಚಿದಾಗ ಅದು ಚುಚ್ಚುತ್ತದೆ
Normal (~7)|ಸಾಮಾನ್ಯ (~7)
The Problem: Basic Soil|ಸಮಸ್ಯೆ: ಕ್ಷಾರ ಮಣ್ಣು

# Ch3 electricity, torch, cell, battery, lamp, circuit, switch, symbols, conductors
main purpose|ಮುಖ್ಯ ಉದ್ದೇಶ
First select a category, then tap appliances that belong to it.|ಮೊದಲು ವರ್ಗ ಆಯ್ಕೆಮಾಡಿ, ನಂತರ ಅದಕ್ಕೆ ಸೇರಿದ ಉಪಕರಣಗಳನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ.
Conductors|ವಾಹಕಗಳು
allow electric current to flow through them (metals like|ವಿದ್ಯುತ್ ಹರಿಯಲು ಅನುಮತಿಸುತ್ತವೆ (ಲೋಹಗಳು
Insulators|ಅವಾಹಕಗಳು
CONDUCTOR - Bulb glows!|ವಾಹಕ - ಬಲ್ಬ್ ಬೆಳಗುತ್ತದೆ!
INSULATOR - No current!|ಅವಾಹಕ - ವಿದ್ಯುತ್ ಇಲ್ಲ!
A torch has three main components:|ಟಾರ್ಚ್‌ಗೆ ಮೂರು ಮುಖ್ಯ ಭಾಗಗಳಿವೆ:
(provide energy), a|(ಶಕ್ತಿ ನೀಡುತ್ತದೆ), ಒಂದು
(produces light), and a|(ಬೆಳಕು ಉತ್ಪಾದಿಸುತ್ತದೆ), ಮತ್ತು ಒಂದು
Components visible - tap to learn more|ಭಾಗಗಳು ಗೋಚರ - ಇನ್ನಷ್ಟು ತಿಳಿಯಲು ಟ್ಯಾಪ್ ಮಾಡಿ
Switch ON - Circuit complete - Lamp glows!|ಸ್ವಿಚ್ ಆನ್ - ಸರ್ಕ್ಯೂಟ್ ಪೂರ್ಣ - ದೀಪ ಬೆಳಗುತ್ತದೆ!
Switch OFF - Circuit broken - No light|ಸ್ವಿಚ್ ಆಫ್ - ಸರ್ಕ್ಯೂಟ್ ಮುರಿದಿದೆ - ಬೆಳಕು ಇಲ್ಲ
An electric cell is a|ವಿದ್ಯುತ್ ಕೋಶ ಒಂದು
portable source of electrical energy|ವಿದ್ಯುತ್ ಶಕ್ತಿಯ ಜಡೆ ಮೂಲ
It has two terminals:|ಅದಕ್ಕೆ ಎರಡು ಟರ್ಮಿನಲ್‌ಗಳಿವೆ:
Positive Terminal (+)|ಧನ ಟರ್ಮಿನಲ್ (+)
Negative Terminal (-)|ಋಣ ಟರ್ಮಿನಲ್ (-)
Correct! The positive terminal has a metal cap (bump)|ಸರಿ! ಧನ ಟರ್ಮಿನಲ್‌ಗೆ ಲೋಹ ಟೋಪಿ (ಬಂಪ್) ಇದೆ
battery|ಬ್ಯಾಟರಿ
is formed when two or more cells are connected together. The|ಎರಡು ಅಥವಾ ಹೆಚ್ಚು ಕೋಶಗಳನ್ನು ಜೋಡಿಸಿದಾಗ ರೂಪುಗೊಳ್ಳುತ್ತದೆ.
positive (+)|ಧನ (+)
There are two main types of lamps:|ದೀಪಗಳ ಎರಡು ಮುಖ್ಯ ಪ್ರಕಾರಗಳಿವೆ:
Incandescent|ಇನ್ಕ್ಯಾಂಡಿಸೆಂಟ್
(has a filament that glows when heated) and|(ಬಿಸಿ ಮಾಡಿದಾಗ ಜ್ವಲಿಸುವ ಫಿಲಾಮೆಂಟ್ ಇದೆ) ಮತ್ತು
Incandescent Bulb|ಇನ್ಕ್ಯಾಂಡಿಸೆಂಟ್ ಬಲ್ಬ್
ON - Filament glowing!|ಆನ್ - ಫಿಲಾಮೆಂಟ್ ಜ್ವಲಿಸುತ್ತಿದೆ!
An electrical circuit is a|ವಿದ್ಯುತ್ ಸರ್ಕ್ಯೂಟ್ ಒಂದು
complete closed path|ಸಂಪೂರ್ಣ ಮುಚ್ಚಿದ ಮಾರ್ಗ
through which electric current can flow. It needs: a|ಇದರ ಮೂಲಕ ವಿದ್ಯುತ್ ಹರಿಯಬಹುದು. ಅಗತ್ಯ: ಒಂದು
All components placed! Test the circuit|ಎಲ್ಲಾ ಭಾಗಗಳು ಇರಿಸಲಾಗಿವೆ! ಸರ್ಕ್ಯೂಟ್ ಪರೀಕ್ಷಿಸಿ
Circuit ON - Current flowing - Bulb glows!|ಸರ್ಕ್ಯೂಟ್ ಆನ್ - ವಿದ್ಯುತ್ ಹರಿಯುತ್ತಿದೆ - ಬಲ್ಬ್ ಬೆಳಗುತ್ತದೆ!
Circuit OFF - Switch open - No current|ಸರ್ಕ್ಯೂಟ್ ಆಫ್ - ಸ್ವಿಚ್ ತೆರೆದಿದೆ - ವಿದ್ಯುತ್ ಇಲ್ಲ
A switch is a device that|ಸ್ವಿಚ್ ಒಂದು ಸಾಧನ
completes or breaks|ಪೂರ್ಣಗೊಳಿಸುತ್ತದೆ ಅಥವಾ ಮುರಿಯುತ್ತದೆ
an electrical circuit. In|ವಿದ್ಯುತ್ ಸರ್ಕ್ಯೂಟ್.
Electrical components are represented by|ವಿದ್ಯುತ್ ಭಾಗಗಳನ್ನು ಪ್ರತಿನಿಧಿಸಲಾಗಿದೆ
standard symbols|ಸಾಮಾನ್ಯ ಚಿಹ್ನೆಗಳಿಂದ
in circuit diagrams. These symbols are used worldwide, ma|ಸರ್ಕ್ಯೂಟ್ ರೇಖಾಚಿತ್ರಗಳಲ್ಲಿ. ಈ ಚಿಹ್ನೆಗಳನ್ನು ಜಾಗತಿಕವಾಗಿ ಬಳಸಲಾಗುತ್ತದೆ
Correct! When the switch closes, the circuit is complet|ಸರಿ! ಸ್ವಿಚ್ ಮುಚ್ಚಿದಾಗ ಸರ್ಕ್ಯೂಟ್ ಪೂರ್ಣವಾಗುತ್ತದೆ
Not quite. When the switch closes, it completes the cir|ಸಂಪೂರ್ಣವಲ್ಲ. ಸ್ವಿಚ್ ಮುಚ್ಚಿದಾಗ ಅದು ಸರ್ಕ್ಯೂಟ್ ಪೂರ್ಣಗೊಳಿಸುತ್ತದೆ
Cell Symbol|ಕೋಶ ಚಿಹ್ನೆ

# Ch4 malleability, ductility, sonority, heat conduction, conductivity, rusting, oxides, applications
is the property of materials that allows them to be|ಪದಾರ್ಥಗಳ ಗುಣ
beaten or hammered into thin sheets|ಹಾಳೆಗಳಾಗಿ ಬಡಿಯಲು ಅನುಮತಿಸುತ್ತದೆ
without breaking. Metals are malleable; non-metals are br|ಮುರಿಯದೆ. ಲೋಹಗಳು ನಮ್ಯ; ಅಲೋಹಗಳು
MALLEABLE - Flattened!|ನಮ್ಯ - ಚಪ್ಪಡಿಯಾಯಿತು!
Metal flattened into a sheet!|ಲೋಹ ಹಾಳೆಯಾಗಿ ಚಪ್ಪಡಿಯಾಯಿತು!
BRITTLE - Shattered!|ಭಂಗುರ - ಚೂರ್ಣವಾಯಿತು!
drawn into thin wires|ತೆಳು ತಂತಿಗಳಾಗಿ ಎಳೆಯಬಹುದು
without breaking. Metals are ductile; non-metals are not.|ಮುರಿಯದೆ. ಲೋಹಗಳು ಸೆಳೆತವಾಗಿರುತ್ತವೆ; ಅಲೋಹಗಳು ಅಲ್ಲ.
DUCTILE - Wire formed!|ಸೆಳೆತ - ತಂತಿ ರೂಪುಗೊಂಡಿದೆ!
Metal stretched into a thin wire!|ಲೋಹ ತೆಳು ತಂತಿಯಾಗಿ ಎಳೆಯಲಾಗಿದೆ!
NOT DUCTILE - Broke!|ಸೆಳೆತವಲ್ಲ - ಮುರಿದಿದೆ!
is the property of metals to produce a|ಲೋಹಗಳ ಗುಣ
ringing sound|ಘಂಟಾ ಧ್ವನಿ
when struck. Metals are sonorous; non-metals produce a du|ಅಪ್ಪಳಿಸಿದಾಗ. ಲೋಹಗಳು ಧ್ವನಿಮುದ್ರಣ; ಅಲೋಹಗಳು ಮಂಕಾದ ಶಬ್ದ
Metal produces a ringing sound!|ಲೋಹ ಘಂಟಾ ಧ್ವನಿ ಉತ್ಪಾದಿಸುತ್ತದೆ!
Non-metal produces a dull thud!|ಅಲೋಹ ಮಂಕಾದ ಶಬ್ದ ಉತ್ಪಾದಿಸುತ್ತದೆ!
Conduction of heat|ಉಷ್ಣ ವಾಹಕತೆ
is the transfer of heat through a material.|ಪದಾರ್ಥದ ಮೂಲಕ ಉಷ್ಣ ವರ್ಗಾವಣೆ.
Metals|ಲೋಹಗಳು
Heating in progress...|ಉಷ್ಣ ಹಾಕುತ್ತಿದೆ...
Water: 80°C - Observing heat transfer...|ನೀರು: 80°C - ಉಷ್ಣ ವರ್ಗಾವಣೆ ಗಮನಿಸುತ್ತಿದೆ...
Experiment Complete|ಪ್ರಯೋಗ ಪೂರ್ಣ
Electrical conductivity|ವಿದ್ಯುತ್ ವಾಹಕತೆ
is the ability to allow electric current to flow.|ವಿದ್ಯುತ್ ಹರಿಯಲು ಅನುಮತಿಸುವ ಸಾಮರ್ಥ್ಯ.
CONDUCTOR - Bulb glows!|ವಾಹಕ - ಬಲ್ಬ್ ಬೆಳಗುತ್ತದೆ!
Current flows - bulb lights up!|ವಿದ್ಯುತ್ ಹರಿಯುತ್ತದೆ - ಬಲ್ಬ್ ಬೆಳಗುತ್ತದೆ!
INSULATOR - No current!|ಅವಾಹಕ - ವಿದ್ಯುತ್ ಇಲ್ಲ!
Rusting|ತುಕ್ಕು
is a chemical reaction where iron reacts with|ಕಬ್ಬಿಣ ಪ್ರತಿಕ್ರಿಯಿಸುವ ರಾಸಾಯನಿಕ ಪ್ರತಿಕ್ರಿಯೆ
oxygen and water (moisture)|ಆಮ್ಲಜನಕ ಮತ್ತು ನೀರು (ಆರ್ದ್ರತೆ)
metals react with oxygen|ಲೋಹಗಳು ಆಮ್ಲಜನಕದೊಂದಿಗೆ ಪ್ರತಿಕ್ರಿಯಿಸುತ್ತವೆ
metal oxides|ಲೋಹ ಆಕ್ಸೈಡ್‌ಗಳು
which are|ಅವು
Bright light! Magnesium is burning...|ಪ್ರಕಾಶಮಾನ ಬೆಳಕು! ಮೆಗ್ನೀಶಿಯಂ ಉರಿಯುತ್ತಿದೆ...
Burning with bright white light!|ಪ್ರಕಾಶಮಾನ ಬಿಳಿ ಬೆಳಕಿನಿಂದ ಉರಿಯುತ್ತಿದೆ!
Step 2: Dissolve MgO in water|ಹಂತ 2: MgO ನೀರಲ್ಲಿ ಕರಗಿಸಿ
non-metals react with oxygen|ಅಲೋಹಗಳು ಆಮ್ಲಜನಕದೊಂದಿಗೆ ಪ್ರತಿಕ್ರಿಯಿಸುತ್ತವೆ
non-metal oxides|ಅಲೋಹ ಆಕ್ಸೈಡ್‌ಗಳು
Igniting sulfur...|ಸಲ್ಫರ್ ಉರಿಸುತ್ತಿದೆ...
Sulfur burns with blue flame!|ಸಲ್ಫರ್ ನೀಲಿ ಜ್ವಾಲೆಯಿಂದ ಉರಿಯುತ್ತದೆ!
SO2 gas collecting in the jar...|SO2 ಅನಿಲ ಜಾರ್‌ನಲ್ಲಿ ಸಂಗ್ರಹವಾಗುತ್ತಿದೆ...
Non-metals|ಅಲೋಹಗಳು
Lustre|ದ್ಯುತಿ
Lustre (Shine)|ದ್ಯುತಿ (ಹೊಳಪು)
Hardness|ಕಾಠಿಣ್ಯ
Nature of Oxide|ಆಕ್ಸೈಡ್ ಸ್ವಭಾವ
properties|ಗುಣಗಳು
Understanding WHY a material is used helps us remember|ಪದಾರ್ಥ ಏಕೆ ಬಳಸಲಾಗುತ್ತದೆ ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವುದು ನೆನಪಿಡಲು ಸಹಾಯ
Perfect! All 4 correct!|ಪರಿಪೂರ್ಣ! ನಾಲ್ಕೂ ಸರಿ!

# Ch5 physical changes, weathering, chemical, reversible, states, fire, oxygen, candle, combustion, desirable
Fold Paper|ಕಾಗದ ಮಡಚಿ
Crush Chalk|ಸೀಮೆಸುಣ್ಣ ಚೂರ್ಣ ಮಾಡಿ
Inflate Balloon|ಬಲೂನ್ ಊದಿ
Changing...|ಬದಲಾಯಿಸುತ್ತಿದೆ...
Change Complete!|ಬದಲಾವಣೆ ಪೂರ್ಣ!
Select another example|ಇನ್ನೊಂದು ಉದಾಹರಣೆ ಆಯ್ಕೆಮಾಡಿ
Weathering|ವಾತಾವರಣ
breaks rocks into smaller pieces.|ಕಲ್ಲುಗಳನ್ನು ಚಿಕ್ಕ ತುಂಡುಗಳಾಗಿ ಒಡೆಯುತ್ತದೆ.
Erosion|ಕೊರೆತ
Present Day|ಇಂದಿನ ದಿನ
Ready to mix|ಮಿಶ್ರಣ ಮಾಡಲು ಸಿದ್ಧ
Mix the Chemicals|ರಾಸಾಯನಿಕಗಳನ್ನು ಮಿಶ್ರಣ ಮಾಡಿ
Chemical Equation|ರಾಸಾಯನಿಕ ಸಮೀಕರಣ
Pouring vinegar...|ವಿನಿಗರ್ ಸುರಿಯುತ್ತಿದೆ...
Reaction happening!|ಪ್ರತಿಕ್ರಿಯೆ ನಡೆಯುತ್ತಿದೆ!
Chemical Change Complete!|ರಾಸಾಯನಿಕ ಬದಲಾವಣೆ ಪೂರ್ಣ!
Reversible changes|ಹಿಮ್ಮುಖ ಬದಲಾವಣೆಗಳು
can be undone - you can get the original back.|ರದ್ದು ಮಾಡಬಹುದು - ಮೂಲ ಮರಳಿ ಪಡೆಯಬಹುದು.
Irreversible changes|ಅಹಿಮ್ಮುಖ ಬದಲಾವಣೆಗಳು
Quiz Complete!|ಕ್ವಿಜ್ ಪೂರ್ಣ!
Correct!|ಸರಿ!
LIQUID|ದ್ರವ
H2O in container|ಪಾತ್ರೆಯಲ್ಲಿ H2O
SOLID|ಘನ
LIQUID (WATER)|ದ್ರವ (ನೀರು)
Fire (combustion) requires|ಅಗ್ನಿ (ದಹನ) ಅಗತ್ಯ
three things|ಮೂರು ವಸ್ತುಗಳು
(combustible material),|(ದಹನೀಯ ಪದಾರ್ಥ),
FIRE BURNING!|ಅಗ್ನಿ ಉರಿಯುತ್ತಿದೆ!
Fire is Burning!|ಅಗ್ನಿ ಉರಿಯುತ್ತಿದೆ!
Select all three elements to start a fire!|ಅಗ್ನಿ ಪ್ರಾರಂಭಿಸಲು ಮೂರು ಅಂಶಗಳನ್ನೂ ಆಯ್ಕೆಮಾಡಿ!
Oxygen is essential for combustion.|ದಹನಕ್ಕೆ ಆಮ್ಲಜನಕ ಅಗತ್ಯ.
When a candle is covered with a glass jar, the oxygen ins|ಮೇಣವನ್ನು ಗಾಜಿನ ಜಾರ್‌ನಿಂದ ಮುಚ್ಚಿದಾಗ ಆಮ್ಲಜನಕ
Ready|ಸಿದ್ಧ
Burning|ಉರಿಯುತ್ತಿದೆ
Covered|ಮುಚ್ಚಲಾಗಿದೆ
Extinguished|ಆರಿಹೋಯಿತು
A candle shows|ಮೇಣ ತೋರಿಸುತ್ತದೆ
difference|ವ್ಯತ್ಯಾಸ
Tap each button to see a zoomed view of each process!|ಪ್ರತಿ ಪ್ರಕ್ರಿಯೆಯ ಜೂಮ್ ನೋಟ ನೋಡಲು ಪ್ರತಿ ಬಟನ್ ಟ್ಯಾಪ್ ಮಾಡಿ!
SAME SUBSTANCE|ಅದೇ ಪದಾರ್ಥ
Same color = Same substance! Reversible!|ಅದೇ ಬಣ್ಣ = ಅದೇ ಪದಾರ್ಥ! ಹಿಮ್ಮುಖ!
Chemical Change Zone|ರಾಸಾಯನಿಕ ಬದಲಾವಣೆ ವಲಯ
Combustion|ದಹನ
is a chemical reaction where a substance reacts with oxyg|ರಾಸಾಯನಿಕ ಪ್ರತಿಕ್ರಿಯೆ - ಪದಾರ್ಥ ಆಮ್ಲಜನಕದೊಂದಿಗೆ ಪ್ರತಿಕ್ರಿಯಿಸುತ್ತದೆ
Select a material to burn|ಉರಿಸಲು ಒಂದು ಪದಾರ್ಥ ಆಯ್ಕೆಮಾಡಿ
Select another material|ಇನ್ನೊಂದು ಪದಾರ್ಥ ಆಯ್ಕೆಮಾಡಿ
Changes can be|ಬದಲಾವಣೆಗಳು
desirable|ಅಪೇಕ್ಷಣೀಯ
(useful, beneficial) or|(ಉಪಯುಕ್ತ, ಲಾಭಕರ) ಅಥವಾ
Cooking Food|ಆಹಾರ ಬೇಯಿಸುವುದು

# Ch6 life stages, say no, growth, physical changes, voice, menstrual, emotional, nutrition, hygiene, healthy habits
Human life progresses through|ಮಾನವ ಜೀವನ ಮುಂದುವರಿಯುತ್ತದೆ
five main stages|ಐದು ಮುಖ್ಯ ಹಂತಗಳ ಮೂಲಕ
